row_id,user_id,item_id,rating,review_length,sentiment_label,sentiment_1_5,sentiment_expected_1_5,sentiment_scores,sentiment_p1,sentiment_p2,sentiment_p3,sentiment_p4,sentiment_p5
5355,733,1909,5.0,108,positive,4,3.88407,"{""strongly negative"": 0.001315, ""negative"": 0.009818, ""negative or neutral"": 0.124436, ""positive"": 0.832344, ""strongly positive"": 0.032087}",0.001315,0.009818,0.124436,0.832344,0.032087
5356,1649,3538,5.0,219,positive,4,3.9950279999999996,"{""strongly negative"": 0.000189, ""negative"": 0.00041, ""negative or neutral"": 0.016773, ""positive"": 0.96944, ""strongly positive"": 0.013188}",0.000189,0.00041,0.016773,0.96944,0.013188
5357,2129,2295,5.0,227,positive,4,3.926531,"{""strongly negative"": 0.00043, ""negative"": 0.002284, ""negative or neutral"": 0.075463, ""positive"": 0.913971, ""strongly positive"": 0.007852}",0.00043,0.002284,0.075463,0.913971,0.007852
5358,3278,2070,5.0,105,strongly positive,5,4.567344,"{""strongly negative"": 0.001528, ""negative"": 0.001974, ""negative or neutral"": 0.004384, ""positive"": 0.411854, ""strongly positive"": 0.58026}",0.001528,0.001974,0.004384,0.411854,0.58026
5359,1504,3090,4.0,155,positive,4,3.993962,"{""strongly negative"": 0.000209, ""negative"": 0.001128, ""negative or neutral"": 0.020963, ""positive"": 0.959892, ""strongly positive"": 0.017808}",0.000209,0.001128,0.020963,0.959892,0.017808
5360,1133,3149,5.0,420,positive,4,3.906505,"{""strongly negative"": 0.000193, ""negative"": 0.002559, ""negative or neutral"": 0.094666, ""positive"": 0.895719, ""strongly positive"": 0.006864}",0.000193,0.002559,0.094666,0.895719,0.006864
5361,3379,930,4.0,238,positive,4,3.9202559999999997,"{""strongly negative"": 0.000259, ""negative"": 0.003539, ""negative or neutral"": 0.079069, ""positive"": 0.909953, ""strongly positive"": 0.00718}",0.000259,0.003539,0.079069,0.909953,0.00718
5362,1008,569,5.0,95,positive,4,3.962078,"{""strongly negative"": 0.00039, ""negative"": 0.002315, ""negative or neutral"": 0.054761, ""positive"": 0.9199, ""strongly positive"": 0.022635}",0.00039,0.002315,0.054761,0.9199,0.022635
5363,782,3253,5.0,283,positive,4,3.953871,"{""strongly negative"": 0.000345, ""negative"": 0.001636, ""negative or neutral"": 0.054077, ""positive"": 0.931692, ""strongly positive"": 0.012251}",0.000345,0.001636,0.054077,0.931692,0.012251
5364,2071,1811,5.0,109,positive,4,4.011496999999999,"{""strongly negative"": 0.000203, ""negative"": 0.00105, ""negative or neutral"": 0.019228, ""positive"": 0.946085, ""strongly positive"": 0.033434}",0.000203,0.00105,0.019228,0.946085,0.033434
5365,1302,666,5.0,72,positive,4,4.019526,"{""strongly negative"": 0.00035, ""negative"": 0.001469, ""negative or neutral"": 0.02162, ""positive"": 0.931422, ""strongly positive"": 0.045138}",0.00035,0.001469,0.02162,0.931422,0.045138
5366,1025,2240,4.0,171,positive,4,3.7079139999999997,"{""strongly negative"": 0.000565, ""negative"": 0.022894, ""negative or neutral"": 0.248853, ""positive"": 0.723443, ""strongly positive"": 0.004246}",0.000565,0.022894,0.248853,0.723443,0.004246
5367,2188,472,4.0,145,positive,4,3.9291650000000002,"{""strongly negative"": 0.000276, ""negative"": 0.00159, ""negative or neutral"": 0.07229, ""positive"": 0.920381, ""strongly positive"": 0.005463}",0.000276,0.00159,0.07229,0.920381,0.005463
5368,2145,1774,5.0,62,strongly positive,5,4.518668,"{""strongly negative"": 0.001719, ""negative"": 0.001943, ""negative or neutral"": 0.005388, ""positive"": 0.457851, ""strongly positive"": 0.533099}",0.001719,0.001943,0.005388,0.457851,0.533099
5369,5089,2538,4.0,287,positive,4,3.601311,"{""strongly negative"": 0.000317, ""negative"": 0.005407, ""negative or neutral"": 0.388754, ""positive"": 0.603692, ""strongly positive"": 0.00183}",0.000317,0.005407,0.388754,0.603692,0.00183
5370,1854,2620,5.0,168,negative or neutral,3,2.975067,"{""strongly negative"": 0.001542, ""negative"": 0.218239, ""negative or neutral"": 0.585351, ""positive"": 0.193346, ""strongly positive"": 0.001522}",0.001542,0.218239,0.585351,0.193346,0.001522
5371,1618,3020,5.0,59,positive,4,3.5212269999999997,"{""strongly negative"": 0.000868, ""negative"": 0.056053, ""negative or neutral"": 0.367668, ""positive"": 0.571811, ""strongly positive"": 0.003601}",0.000868,0.056053,0.367668,0.571811,0.003601
5372,2474,829,5.0,135,positive,4,4.143866,"{""strongly negative"": 0.00163, ""negative"": 0.003558, ""negative or neutral"": 0.014446, ""positive"": 0.810053, ""strongly positive"": 0.170314}",0.00163,0.003558,0.014446,0.810053,0.170314
5373,4720,2592,5.0,113,positive,4,4.004619,"{""strongly negative"": 0.000331, ""negative"": 0.001453, ""negative or neutral"": 0.027727, ""positive"": 0.934244, ""strongly positive"": 0.036245}",0.000331,0.001453,0.027727,0.934244,0.036245
5374,364,3410,2.0,237,negative or neutral,3,2.610779,"{""strongly negative"": 0.002039, ""negative"": 0.452836, ""negative or neutral"": 0.478592, ""positive"": 0.065373, ""strongly positive"": 0.00116}",0.002039,0.452836,0.478592,0.065373,0.00116
5375,3584,2069,1.0,36,negative,2,2.078867,"{""strongly negative"": 0.01873, ""negative"": 0.89166, ""negative or neutral"": 0.082447, ""positive"": 0.006339, ""strongly positive"": 0.000824}",0.01873,0.89166,0.082447,0.006339,0.000824
5376,758,1133,3.0,251,negative or neutral,3,3.200845,"{""strongly negative"": 0.000521, ""negative"": 0.052427, ""negative or neutral"": 0.693686, ""positive"": 0.252423, ""strongly positive"": 0.000944}",0.000521,0.052427,0.693686,0.252423,0.000944
5377,242,29,5.0,161,positive,4,4.099063,"{""strongly negative"": 0.000899, ""negative"": 0.002873, ""negative or neutral"": 0.018194, ""positive"": 0.852334, ""strongly positive"": 0.1257}",0.000899,0.002873,0.018194,0.852334,0.1257
5378,381,2933,5.0,216,negative or neutral,3,3.365681,"{""strongly negative"": 0.000251, ""negative"": 0.010864, ""negative or neutral"": 0.612697, ""positive"": 0.375334, ""strongly positive"": 0.000855}",0.000251,0.010864,0.612697,0.375334,0.000855
5379,3966,2285,4.0,991,positive,4,3.7639310000000004,"{""strongly negative"": 0.000204, ""negative"": 0.001478, ""negative or neutral"": 0.234243, ""positive"": 0.762333, ""strongly positive"": 0.001742}",0.000204,0.001478,0.234243,0.762333,0.001742
5380,2307,1575,5.0,344,positive,4,3.731036,"{""strongly negative"": 0.000147, ""negative"": 0.005217, ""negative or neutral"": 0.259414, ""positive"": 0.733897, ""strongly positive"": 0.001325}",0.000147,0.005217,0.259414,0.733897,0.001325
5381,3956,744,4.0,237,negative or neutral,3,3.334088,"{""strongly negative"": 0.000479, ""negative"": 0.035409, ""negative or neutral"": 0.594842, ""positive"": 0.36809, ""strongly positive"": 0.001181}",0.000479,0.035409,0.594842,0.36809,0.001181
5382,3999,3514,4.0,890,positive,4,3.8381860000000003,"{""strongly negative"": 0.00025, ""negative"": 0.002599, ""negative or neutral"": 0.159007, ""positive"": 0.835003, ""strongly positive"": 0.003141}",0.00025,0.002599,0.159007,0.835003,0.003141
5383,1100,2819,5.0,76,positive,4,4.453602999999999,"{""strongly negative"": 0.001033, ""negative"": 0.001477, ""negative or neutral"": 0.005797, ""positive"": 0.526245, ""strongly positive"": 0.465449}",0.001033,0.001477,0.005797,0.526245,0.465449
5384,4846,301,5.0,77,positive,4,4.0310950000000005,"{""strongly negative"": 0.000701, ""negative"": 0.002986, ""negative or neutral"": 0.023589, ""positive"": 0.909965, ""strongly positive"": 0.062759}",0.000701,0.002986,0.023589,0.909965,0.062759
5385,1697,2101,3.0,465,negative or neutral,3,3.145793,"{""strongly negative"": 0.000344, ""negative"": 0.038529, ""negative or neutral"": 0.776599, ""positive"": 0.184046, ""strongly positive"": 0.000482}",0.000344,0.038529,0.776599,0.184046,0.000482
5386,4136,1986,5.0,37,positive,4,3.939348,"{""strongly negative"": 0.000521, ""negative"": 0.002001, ""negative or neutral"": 0.065976, ""positive"": 0.920613, ""strongly positive"": 0.010889}",0.000521,0.002001,0.065976,0.920613,0.010889
5387,3022,3,5.0,134,positive,4,3.8289400000000002,"{""strongly negative"": 0.001285, ""negative"": 0.018138, ""negative or neutral"": 0.147492, ""positive"": 0.816527, ""strongly positive"": 0.016559}",0.001285,0.018138,0.147492,0.816527,0.016559
5388,4194,1721,5.0,173,positive,4,3.928058,"{""strongly negative"": 0.000251, ""negative"": 0.001704, ""negative or neutral"": 0.076937, ""positive"": 0.911957, ""strongly positive"": 0.009152}",0.000251,0.001704,0.076937,0.911957,0.009152
5389,4615,2733,5.0,115,positive,4,3.9903889999999995,"{""strongly negative"": 0.000459, ""negative"": 0.003054, ""negative or neutral"": 0.045858, ""positive"": 0.906897, ""strongly positive"": 0.043732}",0.000459,0.003054,0.045858,0.906897,0.043732
5390,4138,1594,5.0,438,positive,4,3.959875,"{""strongly negative"": 0.000213, ""negative"": 0.001716, ""negative or neutral"": 0.045898, ""positive"": 0.942334, ""strongly positive"": 0.00984}",0.000213,0.001716,0.045898,0.942334,0.00984
5391,4,1362,4.0,145,positive,4,3.868347,"{""strongly negative"": 0.000231, ""negative"": 0.002291, ""negative or neutral"": 0.129281, ""positive"": 0.865294, ""strongly positive"": 0.002903}",0.000231,0.002291,0.129281,0.865294,0.002903
5392,337,2649,5.0,115,positive,4,4.375679,"{""strongly negative"": 0.000831, ""negative"": 0.001317, ""negative or neutral"": 0.005939, ""positive"": 0.605168, ""strongly positive"": 0.386745}",0.000831,0.001317,0.005939,0.605168,0.386745
5393,4509,1660,4.0,133,positive,4,4.021509,"{""strongly negative"": 0.001185, ""negative"": 0.005938, ""negative or neutral"": 0.03856, ""positive"": 0.878822, ""strongly positive"": 0.075496}",0.001185,0.005938,0.03856,0.878822,0.075496
5394,3718,2331,2.0,263,negative or neutral,3,3.046315,"{""strongly negative"": 0.000894, ""negative"": 0.135, ""negative or neutral"": 0.682164, ""positive"": 0.180786, ""strongly positive"": 0.001157}",0.000894,0.135,0.682164,0.180786,0.001157
5395,3614,2927,5.0,200,positive,4,3.840589,"{""strongly negative"": 0.000203, ""negative"": 0.002929, ""negative or neutral"": 0.156531, ""positive"": 0.83675, ""strongly positive"": 0.003587}",0.000203,0.002929,0.156531,0.83675,0.003587
5396,2870,882,5.0,345,negative or neutral,3,3.202862,"{""strongly negative"": 0.00098, ""negative"": 0.056577, ""negative or neutral"": 0.682875, ""positive"": 0.257742, ""strongly positive"": 0.001827}",0.00098,0.056577,0.682875,0.257742,0.001827
5397,3492,143,4.0,135,positive,4,4.029282,"{""strongly negative"": 0.000879, ""negative"": 0.003531, ""negative or neutral"": 0.027594, ""positive"": 0.901426, ""strongly positive"": 0.066571}",0.000879,0.003531,0.027594,0.901426,0.066571
5398,1329,298,3.0,262,negative or neutral,3,2.66882,"{""strongly negative"": 0.001428, ""negative"": 0.385611, ""negative or neutral"": 0.556328, ""positive"": 0.055979, ""strongly positive"": 0.000654}",0.001428,0.385611,0.556328,0.055979,0.000654
5399,2696,1671,4.0,328,negative or neutral,3,3.3638600000000003,"{""strongly negative"": 0.00011, ""negative"": 0.004764, ""negative or neutral"": 0.626627, ""positive"": 0.368149, ""strongly positive"": 0.000349}",0.00011,0.004764,0.626627,0.368149,0.000349
5400,1480,2406,4.0,52,positive,4,3.999045,"{""strongly negative"": 0.000232, ""negative"": 0.000783, ""negative or neutral"": 0.026622, ""positive"": 0.944439, ""strongly positive"": 0.027925}",0.000232,0.000783,0.026622,0.944439,0.027925
5401,3473,3375,5.0,272,positive,4,3.940579,"{""strongly negative"": 0.000183, ""negative"": 0.001881, ""negative or neutral"": 0.061395, ""positive"": 0.930256, ""strongly positive"": 0.006285}",0.000183,0.001881,0.061395,0.930256,0.006285
5402,3115,2960,4.0,95,negative or neutral,3,3.20311,"{""strongly negative"": 0.000743, ""negative"": 0.101823, ""negative or neutral"": 0.592497, ""positive"": 0.30346, ""strongly positive"": 0.001478}",0.000743,0.101823,0.592497,0.30346,0.001478
5403,2818,1789,5.0,521,negative or neutral,3,3.382828,"{""strongly negative"": 0.000102, ""negative"": 0.003617, ""negative or neutral"": 0.610232, ""positive"": 0.385454, ""strongly positive"": 0.000596}",0.000102,0.003617,0.610232,0.385454,0.000596
5404,4,2391,1.0,198,negative,2,2.1402550000000002,"{""strongly negative"": 0.002512, ""negative"": 0.860966, ""negative or neutral"": 0.130557, ""positive"": 0.00569, ""strongly positive"": 0.000276}",0.002512,0.860966,0.130557,0.00569,0.000276
5405,973,1625,5.0,48,positive,4,3.919839,"{""strongly negative"": 0.000728, ""negative"": 0.008226, ""negative or neutral"": 0.07663, ""positive"": 0.899316, ""strongly positive"": 0.015101}",0.000728,0.008226,0.07663,0.899316,0.015101
5406,1414,2085,5.0,73,positive,4,4.004323,"{""strongly negative"": 0.000212, ""negative"": 0.000507, ""negative or neutral"": 0.014274, ""positive"": 0.96476, ""strongly positive"": 0.020247}",0.000212,0.000507,0.014274,0.96476,0.020247
5407,739,2341,4.0,843,negative or neutral,3,3.143776,"{""strongly negative"": 0.000745, ""negative"": 0.031181, ""negative or neutral"": 0.792454, ""positive"": 0.174793, ""strongly positive"": 0.000827}",0.000745,0.031181,0.792454,0.174793,0.000827
5408,3672,3323,1.0,55,strongly negative,1,1.315509,"{""strongly negative"": 0.706645, ""negative"": 0.279038, ""negative or neutral"": 0.009221, ""positive"": 0.002355, ""strongly positive"": 0.002741}",0.706645,0.279038,0.009221,0.002355,0.002741
5409,1636,521,5.0,423,negative or neutral,3,3.327591,"{""strongly negative"": 0.000142, ""negative"": 0.009764, ""negative or neutral"": 0.653131, ""positive"": 0.336287, ""strongly positive"": 0.000676}",0.000142,0.009764,0.653131,0.336287,0.000676
5410,117,3013,5.0,50,strongly positive,5,4.7350069999999995,"{""strongly negative"": 0.00202, ""negative"": 0.001601, ""negative or neutral"": 0.00284, ""positive"": 0.246435, ""strongly positive"": 0.747105}",0.00202,0.001601,0.00284,0.246435,0.747105
5411,3876,626,5.0,272,positive,4,4.006743,"{""strongly negative"": 0.000287, ""negative"": 0.000989, ""negative or neutral"": 0.017364, ""positive"": 0.954414, ""strongly positive"": 0.026946}",0.000287,0.000989,0.017364,0.954414,0.026946
5412,5399,2793,5.0,82,positive,4,4.1767710000000005,"{""strongly negative"": 0.001363, ""negative"": 0.005743, ""negative or neutral"": 0.026959, ""positive"": 0.74663, ""strongly positive"": 0.219305}",0.001363,0.005743,0.026959,0.74663,0.219305
5413,2519,3175,5.0,60,positive,4,4.240865,"{""strongly negative"": 0.001061, ""negative"": 0.001569, ""negative or neutral"": 0.01216, ""positive"": 0.725859, ""strongly positive"": 0.25935}",0.001061,0.001569,0.01216,0.725859,0.25935
5414,4679,280,5.0,551,negative or neutral,3,3.422996,"{""strongly negative"": 0.000102, ""negative"": 0.006154, ""negative or neutral"": 0.564894, ""positive"": 0.428351, ""strongly positive"": 0.0005}",0.000102,0.006154,0.564894,0.428351,0.0005
5415,3264,1,5.0,185,positive,4,4.459775,"{""strongly negative"": 0.001231, ""negative"": 0.002262, ""negative or neutral"": 0.007797, ""positive"": 0.512921, ""strongly positive"": 0.475789}",0.001231,0.002262,0.007797,0.512921,0.475789
5416,4138,333,4.0,530,positive,4,3.951181,"{""strongly negative"": 0.000197, ""negative"": 0.001523, ""negative or neutral"": 0.05414, ""positive"": 0.935187, ""strongly positive"": 0.008954}",0.000197,0.001523,0.05414,0.935187,0.008954
5417,736,1752,5.0,259,positive,4,3.9667660000000002,"{""strongly negative"": 0.000425, ""negative"": 0.002376, ""negative or neutral"": 0.048259, ""positive"": 0.927883, ""strongly positive"": 0.021056}",0.000425,0.002376,0.048259,0.927883,0.021056
5418,5219,1670,5.0,25,positive,4,4.2774339999999995,"{""strongly negative"": 0.001267, ""negative"": 0.001126, ""negative or neutral"": 0.007841, ""positive"": 0.698438, ""strongly positive"": 0.291328}",0.001267,0.001126,0.007841,0.698438,0.291328
5419,5327,749,4.0,398,positive,4,3.722821,"{""strongly negative"": 0.000173, ""negative"": 0.003206, ""negative or neutral"": 0.271645, ""positive"": 0.723584, ""strongly positive"": 0.001393}",0.000173,0.003206,0.271645,0.723584,0.001393
5420,3052,2818,5.0,80,strongly positive,5,4.743808,"{""strongly negative"": 0.002018, ""negative"": 0.001977, ""negative or neutral"": 0.003653, ""positive"": 0.234878, ""strongly positive"": 0.757473}",0.002018,0.001977,0.003653,0.234878,0.757473
5421,5167,3045,4.0,166,positive,4,3.8713539999999997,"{""strongly negative"": 0.000266, ""negative"": 0.002433, ""negative or neutral"": 0.126357, ""positive"": 0.867564, ""strongly positive"": 0.003379}",0.000266,0.002433,0.126357,0.867564,0.003379
5422,102,1414,5.0,27,strongly positive,5,4.6819120000000005,"{""strongly negative"": 0.0061, ""negative"": 0.011193, ""negative or neutral"": 0.013632, ""positive"": 0.232845, ""strongly positive"": 0.73623}",0.0061,0.011193,0.013632,0.232845,0.73623
5423,3066,3463,5.0,300,positive,4,4.01274,"{""strongly negative"": 0.000376, ""negative"": 0.001641, ""negative or neutral"": 0.026073, ""positive"": 0.928687, ""strongly positive"": 0.043223}",0.000376,0.001641,0.026073,0.928687,0.043223
5424,1252,2343,4.0,122,positive,4,3.993921,"{""strongly negative"": 0.000172, ""negative"": 0.001003, ""negative or neutral"": 0.023025, ""positive"": 0.956332, ""strongly positive"": 0.019468}",0.000172,0.001003,0.023025,0.956332,0.019468
5425,5156,2881,5.0,275,positive,4,4.007968,"{""strongly negative"": 0.000704, ""negative"": 0.003863, ""negative or neutral"": 0.034418, ""positive"": 0.908796, ""strongly positive"": 0.05222}",0.000704,0.003863,0.034418,0.908796,0.05222
5426,3261,3336,5.0,900,positive,4,3.8508260000000005,"{""strongly negative"": 0.000253, ""negative"": 0.004281, ""negative or neutral"": 0.14552, ""positive"": 0.844279, ""strongly positive"": 0.005667}",0.000253,0.004281,0.14552,0.844279,0.005667
5427,548,280,5.0,219,negative or neutral,3,3.2590179999999993,"{""strongly negative"": 0.000429, ""negative"": 0.01392, ""negative or neutral"": 0.712822, ""positive"": 0.271862, ""strongly positive"": 0.000967}",0.000429,0.01392,0.712822,0.271862,0.000967
