row_id,user_id,item_id,rating,review_length,sentiment_label,sentiment_1_5,sentiment_expected_1_5,sentiment_scores,sentiment_p1,sentiment_p2,sentiment_p3,sentiment_p4,sentiment_p5
5211,198,442,5.0,19,negative or neutral,3,3.0930580000000005,"{""strongly negative"": 0.000233, ""negative"": 0.024721, ""negative or neutral"": 0.857363, ""positive"": 0.117121, ""strongly positive"": 0.000562}",0.000233,0.024721,0.857363,0.117121,0.000562
5212,2488,1235,4.0,115,negative or neutral,3,3.055308,"{""strongly negative"": 0.001023, ""negative"": 0.029362, ""negative or neutral"": 0.88408, ""positive"": 0.084359, ""strongly positive"": 0.001177}",0.001023,0.029362,0.88408,0.084359,0.001177
5213,2922,2400,5.0,35,negative or neutral,3,3.305324,"{""strongly negative"": 0.000388, ""negative"": 0.048597, ""negative or neutral"": 0.597831, ""positive"": 0.351666, ""strongly positive"": 0.001517}",0.000388,0.048597,0.597831,0.351666,0.001517
5214,1896,1284,5.0,57,positive,4,3.981171,"{""strongly negative"": 0.000375, ""negative"": 0.001371, ""negative or neutral"": 0.036384, ""positive"": 0.940448, ""strongly positive"": 0.021422}",0.000375,0.001371,0.036384,0.940448,0.021422
5215,2277,376,5.0,48,positive,4,3.865479,"{""strongly negative"": 0.000338, ""negative"": 0.002317, ""negative or neutral"": 0.132981, ""positive"": 0.860256, ""strongly positive"": 0.004108}",0.000338,0.002317,0.132981,0.860256,0.004108
5216,692,161,5.0,57,positive,4,4.018319,"{""strongly negative"": 0.000697, ""negative"": 0.001371, ""negative or neutral"": 0.023443, ""positive"": 0.927894, ""strongly positive"": 0.046595}",0.000697,0.001371,0.023443,0.927894,0.046595
5217,4081,218,5.0,66,positive,4,4.029847,"{""strongly negative"": 0.000613, ""negative"": 0.003204, ""negative or neutral"": 0.037049, ""positive"": 0.883991, ""strongly positive"": 0.075143}",0.000613,0.003204,0.037049,0.883991,0.075143
5218,4170,2014,5.0,205,positive,4,3.626677,"{""strongly negative"": 0.000294, ""negative"": 0.003711, ""negative or neutral"": 0.367638, ""positive"": 0.625738, ""strongly positive"": 0.002619}",0.000294,0.003711,0.367638,0.625738,0.002619
5219,254,2060,4.0,99,positive,4,3.949621,"{""strongly negative"": 0.000675, ""negative"": 0.002276, ""negative or neutral"": 0.058704, ""positive"": 0.923443, ""strongly positive"": 0.014902}",0.000675,0.002276,0.058704,0.923443,0.014902
5220,3616,1242,5.0,40,positive,4,3.939018,"{""strongly negative"": 0.000855, ""negative"": 0.007851, ""negative or neutral"": 0.080612, ""positive"": 0.87279, ""strongly positive"": 0.037893}",0.000855,0.007851,0.080612,0.87279,0.037893
5221,3258,29,4.0,259,negative or neutral,3,3.4474259999999997,"{""strongly negative"": 0.000303, ""negative"": 0.020453, ""negative or neutral"": 0.512296, ""positive"": 0.465411, ""strongly positive"": 0.001537}",0.000303,0.020453,0.512296,0.465411,0.001537
5222,3109,1798,5.0,159,negative or neutral,3,2.8345890000000002,"{""strongly negative"": 0.00294, ""negative"": 0.270381, ""negative or neutral"": 0.618025, ""positive"": 0.106458, ""strongly positive"": 0.002196}",0.00294,0.270381,0.618025,0.106458,0.002196
5223,39,1050,4.0,204,negative or neutral,3,3.4377929999999997,"{""strongly negative"": 0.000667, ""negative"": 0.011679, ""negative or neutral"": 0.538984, ""positive"": 0.446534, ""strongly positive"": 0.002136}",0.000667,0.011679,0.538984,0.446534,0.002136
5224,3082,1326,4.0,59,positive,4,3.9194500000000003,"{""strongly negative"": 0.000641, ""negative"": 0.003436, ""negative or neutral"": 0.081916, ""positive"": 0.903846, ""strongly positive"": 0.010161}",0.000641,0.003436,0.081916,0.903846,0.010161
5225,1875,1488,5.0,82,negative or neutral,3,2.6838729999999997,"{""strongly negative"": 0.003545, ""negative"": 0.398746, ""negative or neutral"": 0.510069, ""positive"": 0.085571, ""strongly positive"": 0.002069}",0.003545,0.398746,0.510069,0.085571,0.002069
5226,412,1531,5.0,140,positive,4,3.945623,"{""strongly negative"": 0.000602, ""negative"": 0.004327, ""negative or neutral"": 0.066297, ""positive"": 0.906394, ""strongly positive"": 0.02238}",0.000602,0.004327,0.066297,0.906394,0.02238
5227,2045,411,5.0,46,positive,4,3.566605,"{""strongly negative"": 0.001441, ""negative"": 0.032058, ""negative or neutral"": 0.376396, ""positive"": 0.578665, ""strongly positive"": 0.01144}",0.001441,0.032058,0.376396,0.578665,0.01144
5228,1382,62,5.0,44,strongly positive,5,4.516298,"{""strongly negative"": 0.002297, ""negative"": 0.003029, ""negative or neutral"": 0.009294, ""positive"": 0.446839, ""strongly positive"": 0.538541}",0.002297,0.003029,0.009294,0.446839,0.538541
5229,3044,161,3.0,109,negative or neutral,3,3.146135,"{""strongly negative"": 0.000318, ""negative"": 0.00939, ""negative or neutral"": 0.83455, ""positive"": 0.155323, ""strongly positive"": 0.000419}",0.000318,0.00939,0.83455,0.155323,0.000419
5230,3798,1427,5.0,164,positive,4,3.534655,"{""strongly negative"": 0.000739, ""negative"": 0.016196, ""negative or neutral"": 0.436047, ""positive"": 0.541702, ""strongly positive"": 0.005315}",0.000739,0.016196,0.436047,0.541702,0.005315
5231,2703,1069,5.0,116,positive,4,3.9585389999999996,"{""strongly negative"": 0.000243, ""negative"": 0.001529, ""negative or neutral"": 0.049945, ""positive"": 0.936012, ""strongly positive"": 0.012271}",0.000243,0.001529,0.049945,0.936012,0.012271
5232,3374,1842,1.0,46,negative,2,1.86169,"{""strongly negative"": 0.204347, ""negative"": 0.74399, ""negative or neutral"": 0.041621, ""positive"": 0.00571, ""strongly positive"": 0.004332}",0.204347,0.74399,0.041621,0.00571,0.004332
5233,2089,1757,5.0,102,negative or neutral,3,3.281608,"{""strongly negative"": 0.000288, ""negative"": 0.009138, ""negative or neutral"": 0.700848, ""positive"": 0.288135, ""strongly positive"": 0.001592}",0.000288,0.009138,0.700848,0.288135,0.001592
5234,3149,792,5.0,30,positive,4,4.043733,"{""strongly negative"": 0.000804, ""negative"": 0.001942, ""negative or neutral"": 0.025359, ""positive"": 0.896512, ""strongly positive"": 0.075384}",0.000804,0.001942,0.025359,0.896512,0.075384
5235,4177,2034,5.0,56,positive,4,3.944477,"{""strongly negative"": 0.000431, ""negative"": 0.002997, ""negative or neutral"": 0.066971, ""positive"": 0.910861, ""strongly positive"": 0.018739}",0.000431,0.002997,0.066971,0.910861,0.018739
5236,4665,670,5.0,238,negative or neutral,3,3.367283,"{""strongly negative"": 0.000523, ""negative"": 0.038664, ""negative or neutral"": 0.556009, ""positive"": 0.402615, ""strongly positive"": 0.002189}",0.000523,0.038664,0.556009,0.402615,0.002189
5237,3249,664,5.0,63,positive,4,3.5447319999999998,"{""strongly negative"": 0.000278, ""negative"": 0.010446, ""negative or neutral"": 0.436694, ""positive"": 0.54943, ""strongly positive"": 0.003152}",0.000278,0.010446,0.436694,0.54943,0.003152
5238,724,1388,5.0,97,positive,4,3.8853050000000002,"{""strongly negative"": 0.000861, ""negative"": 0.008103, ""negative or neutral"": 0.109238, ""positive"": 0.868466, ""strongly positive"": 0.013332}",0.000861,0.008103,0.109238,0.868466,0.013332
5239,1181,1482,5.0,94,negative or neutral,3,3.351392,"{""strongly negative"": 0.001111, ""negative"": 0.036025, ""negative or neutral"": 0.575777, ""positive"": 0.384535, ""strongly positive"": 0.002552}",0.001111,0.036025,0.575777,0.384535,0.002552
5240,315,1849,5.0,77,positive,4,3.730337,"{""strongly negative"": 0.000637, ""negative"": 0.009517, ""negative or neutral"": 0.25297, ""positive"": 0.732629, ""strongly positive"": 0.004248}",0.000637,0.009517,0.25297,0.732629,0.004248
5241,2509,1606,5.0,99,positive,4,3.952179,"{""strongly negative"": 0.000457, ""negative"": 0.00296, ""negative or neutral"": 0.056525, ""positive"": 0.924068, ""strongly positive"": 0.015991}",0.000457,0.00296,0.056525,0.924068,0.015991
5242,2643,2183,5.0,29,positive,4,3.975984,"{""strongly negative"": 0.000297, ""negative"": 0.000602, ""negative or neutral"": 0.033936, ""positive"": 0.95315, ""strongly positive"": 0.012015}",0.000297,0.000602,0.033936,0.95315,0.012015
5243,2331,537,5.0,446,negative or neutral,3,3.0312270000000003,"{""strongly negative"": 0.000584, ""negative"": 0.063551, ""negative or neutral"": 0.840556, ""positive"": 0.094672, ""strongly positive"": 0.000637}",0.000584,0.063551,0.840556,0.094672,0.000637
5244,2443,1916,5.0,34,positive,4,4.370288,"{""strongly negative"": 0.002005, ""negative"": 0.002928, ""negative or neutral"": 0.015126, ""positive"": 0.582651, ""strongly positive"": 0.397289}",0.002005,0.002928,0.015126,0.582651,0.397289
5245,4021,108,5.0,39,negative or neutral,3,2.6720430000000004,"{""strongly negative"": 0.003128, ""negative"": 0.407822, ""negative or neutral"": 0.505711, ""positive"": 0.080552, ""strongly positive"": 0.002786}",0.003128,0.407822,0.505711,0.080552,0.002786
5246,3639,569,5.0,57,positive,4,3.953238,"{""strongly negative"": 0.001522, ""negative"": 0.011095, ""negative or neutral"": 0.076363, ""positive"": 0.854668, ""strongly positive"": 0.056353}",0.001522,0.011095,0.076363,0.854668,0.056353
5247,4012,964,4.0,27,negative or neutral,3,3.2351880000000004,"{""strongly negative"": 0.000688, ""negative"": 0.048093, ""negative or neutral"": 0.668465, ""positive"": 0.280851, ""strongly positive"": 0.001903}",0.000688,0.048093,0.668465,0.280851,0.001903
5248,1400,1916,4.0,61,positive,4,3.964255,"{""strongly negative"": 0.000409, ""negative"": 0.001571, ""negative or neutral"": 0.044229, ""positive"": 0.940938, ""strongly positive"": 0.012853}",0.000409,0.001571,0.044229,0.940938,0.012853
5249,140,246,4.0,191,positive,4,3.487587,"{""strongly negative"": 0.000825, ""negative"": 0.034881, ""negative or neutral"": 0.443324, ""positive"": 0.517817, ""strongly positive"": 0.003152}",0.000825,0.034881,0.443324,0.517817,0.003152
5250,2953,160,4.0,51,positive,4,3.722525,"{""strongly negative"": 0.000723, ""negative"": 0.005666, ""negative or neutral"": 0.267806, ""positive"": 0.721968, ""strongly positive"": 0.003836}",0.000723,0.005666,0.267806,0.721968,0.003836
5251,1098,2411,5.0,25,positive,4,4.3357470000000005,"{""strongly negative"": 0.001357, ""negative"": 0.001298, ""negative or neutral"": 0.007999, ""positive"": 0.638938, ""strongly positive"": 0.350409}",0.001357,0.001298,0.007999,0.638938,0.350409
5252,500,1910,4.0,53,positive,4,3.9228609999999997,"{""strongly negative"": 0.000387, ""negative"": 0.001201, ""negative or neutral"": 0.078267, ""positive"": 0.915449, ""strongly positive"": 0.004695}",0.000387,0.001201,0.078267,0.915449,0.004695
5253,2211,1617,5.0,64,positive,4,4.0002130000000005,"{""strongly negative"": 0.000293, ""negative"": 0.001086, ""negative or neutral"": 0.024446, ""positive"": 0.946465, ""strongly positive"": 0.02771}",0.000293,0.001086,0.024446,0.946465,0.02771
5254,576,1704,5.0,21,positive,4,4.066031,"{""strongly negative"": 0.001259, ""negative"": 0.003295, ""negative or neutral"": 0.035514, ""positive"": 0.848025, ""strongly positive"": 0.111908}",0.001259,0.003295,0.035514,0.848025,0.111908
5255,3234,125,5.0,48,positive,4,4.309153,"{""strongly negative"": 0.002633, ""negative"": 0.006005, ""negative or neutral"": 0.025373, ""positive"": 0.611554, ""strongly positive"": 0.354435}",0.002633,0.006005,0.025373,0.611554,0.354435
5256,3438,245,5.0,379,positive,4,3.5606639999999996,"{""strongly negative"": 0.000196, ""negative"": 0.002408, ""negative or neutral"": 0.434963, ""positive"": 0.561402, ""strongly positive"": 0.001031}",0.000196,0.002408,0.434963,0.561402,0.001031
5257,2784,2388,5.0,99,positive,4,4.051800999999999,"{""strongly negative"": 0.000841, ""negative"": 0.002611, ""negative or neutral"": 0.030025, ""positive"": 0.876952, ""strongly positive"": 0.089571}",0.000841,0.002611,0.030025,0.876952,0.089571
5258,4343,516,3.0,194,negative or neutral,3,3.135741,"{""strongly negative"": 0.000719, ""negative"": 0.042586, ""negative or neutral"": 0.778063, ""positive"": 0.177504, ""strongly positive"": 0.001129}",0.000719,0.042586,0.778063,0.177504,0.001129
5259,1588,567,5.0,82,positive,4,3.8545510000000003,"{""strongly negative"": 0.000283, ""negative"": 0.003158, ""negative or neutral"": 0.142612, ""positive"": 0.849624, ""strongly positive"": 0.004324}",0.000283,0.003158,0.142612,0.849624,0.004324
5260,2664,1586,5.0,37,positive,4,4.206924,"{""strongly negative"": 0.001018, ""negative"": 0.00189, ""negative or neutral"": 0.013724, ""positive"": 0.755891, ""strongly positive"": 0.227478}",0.001018,0.00189,0.013724,0.755891,0.227478
5261,2568,2103,5.0,380,negative or neutral,3,3.4310560000000003,"{""strongly negative"": 0.000418, ""negative"": 0.014394, ""negative or neutral"": 0.540274, ""positive"": 0.443547, ""strongly positive"": 0.001368}",0.000418,0.014394,0.540274,0.443547,0.001368
5262,972,2319,4.0,377,negative or neutral,3,3.418426,"{""strongly negative"": 0.000688, ""negative"": 0.026431, ""negative or neutral"": 0.529365, ""positive"": 0.440799, ""strongly positive"": 0.002717}",0.000688,0.026431,0.529365,0.440799,0.002717
5263,2030,1408,4.0,264,negative or neutral,3,3.432465,"{""strongly negative"": 0.000455, ""negative"": 0.013739, ""negative or neutral"": 0.540309, ""positive"": 0.443885, ""strongly positive"": 0.001613}",0.000455,0.013739,0.540309,0.443885,0.001613
5264,2076,1654,5.0,43,positive,4,3.751959,"{""strongly negative"": 0.000184, ""negative"": 0.001286, ""negative or neutral"": 0.247274, ""positive"": 0.748904, ""strongly positive"": 0.002353}",0.000184,0.001286,0.247274,0.748904,0.002353
5265,332,1096,2.0,289,negative or neutral,3,2.776992,"{""strongly negative"": 0.001917, ""negative"": 0.278795, ""negative or neutral"": 0.660948, ""positive"": 0.057064, ""strongly positive"": 0.001277}",0.001917,0.278795,0.660948,0.057064,0.001277
5266,1953,749,4.0,47,positive,4,3.6039589999999997,"{""strongly negative"": 0.000532, ""negative"": 0.010385, ""negative or neutral"": 0.375777, ""positive"": 0.611204, ""strongly positive"": 0.002102}",0.000532,0.010385,0.375777,0.611204,0.002102
5267,4891,1761,5.0,69,positive,4,3.659663,"{""strongly negative"": 0.001434, ""negative"": 0.040963, ""negative or neutral"": 0.26022, ""positive"": 0.691277, ""strongly positive"": 0.006107}",0.001434,0.040963,0.26022,0.691277,0.006107
5268,167,427,4.0,186,positive,4,3.7445209999999998,"{""strongly negative"": 0.00042, ""negative"": 0.007714, ""negative or neutral"": 0.242586, ""positive"": 0.74549, ""strongly positive"": 0.003791}",0.00042,0.007714,0.242586,0.74549,0.003791
5269,2519,2107,5.0,70,positive,4,4.070632,"{""strongly negative"": 0.001621, ""negative"": 0.004492, ""negative or neutral"": 0.040544, ""positive"": 0.828325, ""strongly positive"": 0.125019}",0.001621,0.004492,0.040544,0.828325,0.125019
5270,1063,1881,4.0,50,positive,4,3.5046639999999996,"{""strongly negative"": 0.000214, ""negative"": 0.005442, ""negative or neutral"": 0.485726, ""positive"": 0.506697, ""strongly positive"": 0.00192}",0.000214,0.005442,0.485726,0.506697,0.00192
5271,1538,7,3.0,130,negative or neutral,3,3.2081720000000002,"{""strongly negative"": 0.000268, ""negative"": 0.026704, ""negative or neutral"": 0.73848, ""positive"": 0.233689, ""strongly positive"": 0.00086}",0.000268,0.026704,0.73848,0.233689,0.00086
5272,4020,108,5.0,45,positive,4,3.938289,"{""strongly negative"": 0.002565, ""negative"": 0.016146, ""negative or neutral"": 0.074475, ""positive"": 0.854063, ""strongly positive"": 0.052751}",0.002565,0.016146,0.074475,0.854063,0.052751
5273,2702,695,5.0,282,positive,4,3.8521199999999998,"{""strongly negative"": 0.000511, ""negative"": 0.008786, ""negative or neutral"": 0.14224, ""positive"": 0.834998, ""strongly positive"": 0.013465}",0.000511,0.008786,0.14224,0.834998,0.013465
5274,2084,1288,4.0,65,positive,4,3.98251,"{""strongly negative"": 0.000775, ""negative"": 0.004362, ""negative or neutral"": 0.050696, ""positive"": 0.899912, ""strongly positive"": 0.044255}",0.000775,0.004362,0.050696,0.899912,0.044255
5275,501,72,4.0,57,positive,4,3.563345,"{""strongly negative"": 0.000469, ""negative"": 0.011989, ""negative or neutral"": 0.413668, ""positive"": 0.571471, ""strongly positive"": 0.002402}",0.000469,0.011989,0.413668,0.571471,0.002402
5276,3070,904,4.0,75,negative or neutral,3,3.191858,"{""strongly negative"": 0.000716, ""negative"": 0.034599, ""negative or neutral"": 0.737789, ""positive"": 0.225908, ""strongly positive"": 0.000989}",0.000716,0.034599,0.737789,0.225908,0.000989
5277,990,2127,4.0,183,negative or neutral,3,3.149906,"{""strongly negative"": 0.000673, ""negative"": 0.055217, ""negative or neutral"": 0.738674, ""positive"": 0.204403, ""strongly positive"": 0.001033}",0.000673,0.055217,0.738674,0.204403,0.001033
5278,1687,652,5.0,112,positive,4,3.9895460000000003,"{""strongly negative"": 0.000421, ""negative"": 0.001271, ""negative or neutral"": 0.035343, ""positive"": 0.934271, ""strongly positive"": 0.028694}",0.000421,0.001271,0.035343,0.934271,0.028694
5279,298,2189,5.0,29,positive,4,4.1113990000000005,"{""strongly negative"": 0.001218, ""negative"": 0.003316, ""negative or neutral"": 0.020709, ""positive"": 0.832368, ""strongly positive"": 0.14239}",0.001218,0.003316,0.020709,0.832368,0.14239
5280,4318,869,3.0,104,negative or neutral,3,3.0628789999999997,"{""strongly negative"": 0.000457, ""negative"": 0.099726, ""negative or neutral"": 0.737387, ""positive"": 0.161341, ""strongly positive"": 0.001089}",0.000457,0.099726,0.737387,0.161341,0.001089
5281,2044,1544,5.0,97,negative or neutral,3,3.215852,"{""strongly negative"": 0.000666, ""negative"": 0.033279, ""negative or neutral"": 0.716778, ""positive"": 0.248091, ""strongly positive"": 0.001186}",0.000666,0.033279,0.716778,0.248091,0.001186
5282,3460,2071,3.0,102,negative or neutral,3,3.000451,"{""strongly negative"": 0.000674, ""negative"": 0.081981, ""negative or neutral"": 0.834118, ""positive"": 0.082679, ""strongly positive"": 0.000549}",0.000674,0.081981,0.834118,0.082679,0.000549
